file_name,cluster,silhouette_score,cluster_mean_silhouette
"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",-1,-0.38829681300972063,-0.4355258206954441
"MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv",-1,-0.21869203716862431,-0.4355258206954441
"MATLAB 12-37 PM Fri, May 31, 2024 Run1 .csv",-1,-0.5014984821542967,-0.4355258206954441
"MATLAB 12-40 PM Fri, Jun 28, 2024 Run3 .csv",-1,-0.5805109700654956,-0.4355258206954441
"MATLAB 2-55 PM Wed, Nov 6, 2024 Run0 .csv",-1,-0.48863080107908347,-0.4355258206954441
"MATLAB 1-00 PM Fri, Jun 28, 2024 Run8 .csv",0,-0.4778317495047651,0.05142218997338687
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",0,-0.11394215744790258,0.05142218997338687
"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",0,-0.03588658034306942,0.05142218997338687
"MATLAB 1-07 PM Fri, May 31, 2024 Run3 .csv",0,-0.5316160230539759,0.05142218997338687
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",0,-0.08161087498097029,0.05142218997338687
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",0,0.03426814750234526,0.05142218997338687
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",0,0.049733559386707704,0.05142218997338687
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",0,0.07715930562143945,0.05142218997338687
"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",0,0.17688061563897237,0.05142218997338687
"MATLAB 1-33 PM Tue, Oct 29, 2024 Run8 .csv",0,0.17835366686983636,0.05142218997338687
"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",0,0.1679329385582114,0.05142218997338687
"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",0,0.19293477665318315,0.05142218997338687
