file_name,cluster,silhouette_score,cluster_mean_silhouette
Boiling_at_Heater_T85_RefVideo1.csv,0,-0.08431433613222175,0.3650765509665895
Boiling_at_Heater_T98_RefVideo3.csv,0,0.39024820434020596,0.3650765509665895
Calm_to_Boiling_50V_on_StartT80.csv,0,0.3955632063637356,0.3650765509665895
"MATLAB 1-11 PM Thu, Oct 31, 2024 Run0 .csv",0,0.40806221778623997,0.3650765509665895
"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",0,0.40674963105353207,0.3650765509665895
"MATLAB 1-18 PM Fri, May 31, 2024 Run4 .csv",0,0.41078051271319904,0.3650765509665895
"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",0,0.3962447566850049,0.3650765509665895
"MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv",0,0.3963275117003279,0.3650765509665895
"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",0,0.3943775016961355,0.3650765509665895
"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",0,0.40568505721706033,0.3650765509665895
"MATLAB 1-30 PM Thu, Oct 31, 2024 Run1 .csv",0,0.4111069634689572,0.3650765509665895
"MATLAB 1-32 PM Tue, Jun 4, 2024 Run1.csv",0,0.07116200467978152,0.3650765509665895
"MATLAB 1-34 PM Tue, Jun 11, 2024 Run0 .csv",0,0.4037837784580915,0.3650765509665895
"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",0,0.40911742827502817,0.3650765509665895
"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",0,0.05449085782360298,0.3650765509665895
"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",0,0.4078046177367889,0.3650765509665895
"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",0,0.4040218901300682,0.3650765509665895
"MATLAB 1-51 PM Tue, Oct 15, 2024 Run0 .csv",0,0.41140761175581986,0.3650765509665895
"MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv",0,0.05177341203645548,0.3650765509665895
"MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv",0,0.397232023396027,0.3650765509665895
"MATLAB 1-55 PM Mon, Oct 28, 2024 Run0 .csv",0,0.4091031323096292,0.3650765509665895
"MATLAB 1-56 PM Thu, Oct 24, 2024 Run0 .csv",0,0.40925562196416154,0.3650765509665895
"MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv",0,0.4047463774499342,0.3650765509665895
"MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv",0,0.37913577522970365,0.3650765509665895
"MATLAB 11-16 AM Wed, Mar 6, 2024 Run0 .csv",0,0.38065829031283666,0.3650765509665895
"MATLAB 11-23 AM Wed, Mar 6, 2024 Run1.csv",0,0.38820183087593035,0.3650765509665895
"MATLAB 11-25 AM Wed, Mar 6, 2024 Run2.csv",0,0.3882547107040071,0.3650765509665895
"MATLAB 11-27 AM Wed, Mar 6, 2024 Run3.csv",0,0.38806322085628375,0.3650765509665895
"MATLAB 11-35 AM Fri, May 31, 2024 Run0 .csv",0,0.3844492901332262,0.3650765509665895
"MATLAB 11-51 AM Tue, Mar 5, 2024 Run1 .csv",0,-0.1382608370236977,0.3650765509665895
