file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_peaks_per_second_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a0_skewness_x,a0_kurtosis_x,a0_crest_factor_x,a0_burstiness_x,a0_spectral_flux_x,a0_low_band_power_x,a0_mid_band_power_x,a0_high_band_power_x,a0_high_to_low_ratio_x,a0_mean_spectral_entropy_time_x,a0_var_spectral_centroid_time_x,a0_wavelet_energy_low_scale_x,a0_wavelet_energy_mid_scale_x,a0_wavelet_energy_high_scale_x,a0_regime_dominance_x,a0_rms_change_points_x,a0_skew_peak_magnitude_x,a0_kurtosis_peak_magnitude_x,a0_iqr_peak_magnitude_x,a0_mean_peak_magnitude,a0_max_peak_magnitude,a0_std_peak_magnitude,a0_max_to_mean_peak_ratio,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_peaks_per_second_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,a1_skewness_x,a1_kurtosis_x,a1_crest_factor_x,a1_burstiness_x,a1_low_band_power_x,a1_mid_band_power_x,a1_high_band_power_x,a1_high_to_low_ratio_x,a1_mean_spectral_entropy_time_x,a1_var_spectral_centroid_time_x,a1_spectral_flux_x,a1_wavelet_energy_low_scale_x,a1_wavelet_energy_mid_scale_x,a1_wavelet_energy_high_scale_x,a1_regime_dominance_x,a1_rms_change_points_x,a1_skew_peak_magnitude_x,a1_kurtosis_peak_magnitude_x,a1_iqr_peak_magnitude_x,a1_mean_peak_magnitude,a1_max_peak_magnitude,a1_std_peak_magnitude,a1_max_to_mean_peak_ratio,num_peak_mag_high_diff_x,peak_mag_correlation_x,cluster,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_peaks_per_second_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a0_skewness_y,a0_kurtosis_y,a0_crest_factor_y,a0_burstiness_y,a0_spectral_flux_y,a0_low_band_power_y,a0_mid_band_power_y,a0_high_band_power_y,a0_high_to_low_ratio_y,a0_mean_spectral_entropy_time_y,a0_var_spectral_centroid_time_y,a0_wavelet_energy_low_scale_y,a0_wavelet_energy_mid_scale_y,a0_wavelet_energy_high_scale_y,a0_regime_dominance_y,a0_rms_change_points_y,a0_skew_peak_magnitude_y,a0_kurtosis_peak_magnitude_y,a0_iqr_peak_magnitude_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_peaks_per_second_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,peak_mag_correlation_y,a1_skewness_y,a1_kurtosis_y,a1_crest_factor_y,a1_burstiness_y,a1_spectral_flux_y,a1_low_band_power_y,a1_mid_band_power_y,a1_high_band_power_y,a1_high_to_low_ratio_y,a1_mean_spectral_entropy_time_y,a1_var_spectral_centroid_time_y,a1_wavelet_energy_low_scale_y,a1_wavelet_energy_mid_scale_y,a1_wavelet_energy_high_scale_y,a1_regime_dominance_y,a1_rms_change_points_y,a1_skew_peak_magnitude_y,a1_kurtosis_peak_magnitude_y,a1_iqr_peak_magnitude_y
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",5.988049510811789,2713.0729027229568,0.3304582035453621,1234.768624881449,0.0240917973057744,-0.3132465631109982,-0.2296801353875008,4.201344020695133,0.004445,0.1456623031966354,0.0,-0.3989299407635112,24.90044224810655,14.4948199236819,0.1707229800441333,1.7804131322817677e-11,0.001318933066735,0.0002215195381211,0.9976092562219782,-700.4099695347683,3.978603670133119,828593.5774228338,42.938368937513694,0.505078123883627,0.8661716801536338,1.0,0.7954330494051307,0.1789788142901393,0.4528994699637425,0.0257055386900901,0.1515712285881311,0.209852933883667,0.0170781776530822,1.3845169418920953,5.80630603906213,2408.459308935672,-0.0764611236152791,1088.8915590549934,0.0253550683497361,-0.3110835675829058,-0.2219855366519541,4.658886580280868,0.003415,2.1944787016650533,0.0,0.3959666653145773,24.85889085714789,14.778743110233926,0.180949255121731,0.0010187773337796,1.185073727969746e-05,0.9986333229337384,980.2272683362456,3.912011406497307,721896.8399635219,3.427955817340361e-11,55.529134186161855,0.2226557637050835,0.6194235399669556,0.0994236311239193,1.03510614590882,0.0983322654089181,0.04542905574842,0.0523405086994171,0.1913863447996286,0.3073953533172607,0.0311107077305739,1.6061509176064124,0,-0.0640138169590684,0,5.988049510811789,2713.0729027229568,0.3304582035453621,1234.768624881449,0.0240917973057744,0.1411163119314487,0.1443999998714105,7.100035506481204,0.004445,1,0.0,-0.3989299407635113,24.90044224810656,14.494819923681902,0.1707229800441333,1.7804131322817677e-11,0.001318933066735,0.0002215195381211,0.9976092562219782,756.3759537028574,3.978603670133119,828593.5774228338,42.93836893751371,0.505078123883627,0.8661716801536337,1.0,2.0,0.1789788142901393,0.4528994699637425,0.0257055386900901,5.80630603906213,2408.459308935672,0.2557555908815039,1088.8915590549934,0.0253550683497361,0.140122535086861,0.1439999998717667,7.150035756526846,0.003415,3,0.0,0,-0.0640138169590684,0.3959666653145773,24.858890857147884,14.778743110233926,0.180949255121731,3.427955817340361e-11,0.0010187773337796,1.185073727969746e-05,0.9986333229337384,980.2272683362456,3.912011406497307,721896.8399635219,55.529134186161855,0.2226557637050835,0.6194235399669556,0.0994236311239193,2.0,0.0983322654089181,0.04542905574842,0.0523405086994171
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",5.968856521020376,2598.5342200245973,0.3391543446318618,1233.1860991820954,0.0963450457881872,-0.246967270959512,-0.1245471872835104,1.8379215460799183,0.005075,0.1438697309586118,0.3263157894736842,-0.6438752742427393,29.500221296623323,13.449113105326653,0.4576568603359611,4.0155273204746994e-11,0.0009918176835685,0.0003462152072055,0.997815424542697,-472.4678280621293,3.800468182842667,855300.695499447,71.002855821061,1.052627827942372,1.4993885287197406,1.0,6.788863936632014,0.546991495613493,2.8244802009052457,0.0321660983562469,0.1983370013487966,0.3178905701637268,0.0304606748478724,1.60277995533815,5.78706379158146,2402.2659355318906,-0.0569447218586797,1089.5998042304984,0.0985846253210897,-0.2605751319518893,-0.1409315372401822,2.6424822818424683,0.00527,-0.8077381228140238,1.0,0.4527385169345661,28.55933986755394,12.364137507081946,0.5081347895923005,0.0007356784995826,5.169982043130163e-05,0.998872486162812,1357.75680100686,3.774130521478343,728346.730293468,8.166289824501976e-11,88.98291153144889,0.498739482319314,0.9718564206378298,0.0,7.027876205996003,-0.9052964821096,-0.4364633539401197,0.0732184982299805,0.2555347020302003,0.3221685886383057,0.0534109092873068,1.2607625738449812,1,-0.0453966280383336,0,5.968856521020376,2598.5342200245973,0.3391543446318618,1233.1860991820954,0.0963450457881872,0.2105180849194772,0.2533999997749094,4.750023754336016,0.005075,1,0.3263157894736842,-0.6438752742427393,29.50022129662332,13.449113105326653,0.4576568603359611,4.0155273204746994e-11,0.0009918176835685,0.0003462152072055,0.997815424542697,1006.0472212519912,3.800468182842667,855300.695499447,71.002855821061,1.052627827942372,1.4993885287197406,1.0,8.0,0.546991495613493,2.8244802009052457,0.0321660983562469,5.78706379158146,2402.2659355318906,0.2746252455953987,1089.5998042304984,0.0985846253210897,0.1940127449257876,0.2292999997968214,5.150025754701155,0.00527,0,1.0,1,-0.0453966280383336,0.4527385169345662,28.55933986755394,12.364137507081946,0.5081347895923005,8.166289824501976e-11,0.0007356784995826,5.169982043130163e-05,0.998872486162812,1357.75680100686,3.774130521478343,728346.730293468,88.98291153144889,0.498739482319314,0.9718564206378296,0.0,8.0,-0.9052964821096,-0.4364633539401197,0.0732184982299805
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",5.962456590772572,2603.702781508943,0.3351846125041343,1220.934755652233,0.0713818478623058,-0.199476258000008,-0.0971642391088835,0.9245063227883304,0.004055,0.1420771587205883,0.0259740259740259,-1.1498893015298872,56.025063114174266,17.60857138456694,0.2733558622569702,2.2919865525585074e-11,0.0019921404450408,0.0002824307266135,0.9967511244038691,-999.902381274064,3.451940235190866,875821.3426028661,38.70979761789985,0.5035509388983722,0.7960550141200106,1.0,0.7822948238588965,-1.2091205971076036,3.1650223337551315,0.030158166885376,0.1893808615207672,0.2632118654251099,0.0273753703237763,1.3898546205327431,5.836837231475613,2451.691130540047,-0.0575387414838732,1109.3324093481538,0.0843699438499785,-0.2129190340192035,-0.0906775378004923,1.576082734271271,0.00414,0.1900450527068992,0.573170731707317,0.7211051664449383,54.58968932987423,16.73729264516978,0.344295986110996,0.0024625743380426,2.2451584222011936e-05,0.9971924152632948,404.9390103106166,3.3628849847596296,828139.5384349199,4.499078851681412e-11,47.37350661486993,0.215968210855714,0.5755504741572667,1.0,1.0206462660831874,-0.6006065171605028,-0.6490857798097798,0.1060762888193131,0.2596515071246681,0.3333179092407227,0.0603139520160303,1.2837125920500996,0,0.1052788444696026,0,5.962456590772572,2603.702781508943,0.3351846125041343,1220.934755652233,0.0713818478623058,0.2611315787155235,0.2846499997490448,3.850019253514456,0.004055,1,0.0259740259740259,-1.1498893015298872,56.025063114174266,17.60857138456694,0.2733558622569702,2.2919865525585074e-11,0.0019921404450408,0.0002824307266135,0.9967511244038691,500.3417941165515,3.451940235190866,875821.3426028661,38.70979761789985,0.5035509388983721,0.7960550141200107,1.0,2.0,-1.2091205971076036,3.1650223337551315,0.030158166885376,5.836837231475613,2451.691130540047,0.2733844789275008,1109.3324093481538,0.0843699438499785,0.2450506170663833,0.2837999997497942,4.100020503742667,0.00414,1,0.573170731707317,0,0.1052788444696026,0.7211051664449383,54.58968932987423,16.73729264516978,0.344295986110996,4.499078851681412e-11,0.0024625743380426,2.2451584222011936e-05,0.9971924152632948,404.9390103106166,3.3628849847596296,828139.5384349199,47.37350661486993,0.215968210855714,0.5755504741572668,1.0,2.0,-0.6006065171605028,-0.6490857798097798,0.1060762888193131
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",5.943819102279005,2604.577264014225,0.3049750418605127,1189.5986872644964,0.1992156151472543,0.0719114125079914,0.2022785361424724,-1.1336168097408137,0.00324,0.1343093456891528,0.1621621621621621,-1.446342681535337,127.1947955285612,29.33248492638501,0.3648303549567288,1.2344392872372239e-11,0.0002106828892019,0.0002201454247949,0.998349489296646,3144.2321166154948,4.30108918805649,559703.9874465184,16.184783098759006,0.176334418157944,0.3009312055261216,1.0,0.7538286685087228,-0.6809848311619182,1.5903196830935151,0.0293851935863494,0.1915436899984205,0.3085454964637756,0.0428676142738335,1.6108361307350814,5.866089096450063,2528.2264303292213,-0.0998682603102544,1132.1876032933303,0.1987959971216083,0.0734009935286987,0.207973126357092,-0.7449704697710349,0.002535,1.1804388132975654,0.3243243243243243,0.9647709519305924,116.8215564197549,24.34807639499498,0.3640785628828408,9.062232113470936e-05,4.676227387767764e-06,0.9994691375240018,11028.950980391452,3.933720930956624,674470.4288976527,2.4045238640857024e-11,19.924043819515127,0.0801760332656686,0.2251339661958444,0.7666666666666667,0.9893165264609836,-0.4707835373279518,-0.6042175358151978,0.0893243575096131,0.2457659495843423,0.3224281740188598,0.0593208575636358,1.3119318382557643,0,0.3400331767942799,0,5.943819102279005,2604.577264014225,0.3049750418605127,1189.5986872644964,0.1992156151472543,0.5460499995152065,0.6008499994649377,1.8500092516887643,0.00324,1,0.1621621621621621,-1.4463426815353364,127.19479552856116,29.332484926385018,0.3648303549567288,1.2344392872372239e-11,0.0002106828892019,0.0002201454247949,0.998349489296646,4738.635838337588,4.30108918805649,559703.9874465184,16.184783098759006,0.176334418157944,0.3009312055261215,1.0,2.0,-0.6809848311619182,1.5903196830935151,0.0293851935863494,5.866089096450063,2528.2264303292213,0.2282523895827334,1132.1876032933303,0.1987959971216083,0.5460249995152289,0.6008499994649377,1.8500092516887643,0.002535,2,0.3243243243243243,0,0.3400331767942799,0.964770951930592,116.82155641975484,24.348076394994976,0.3640785628828408,2.4045238640857024e-11,9.062232113470936e-05,4.676227387767764e-06,0.9994691375240018,11028.950980391452,3.933720930956624,674470.4288976527,19.924043819515123,0.0801760332656687,0.2251339661958442,0.7666666666666667,2.0,-0.4707835373279518,-0.6042175358151978,0.0893243575096131
"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",5.7024668299712165,2228.087050444178,0.2685828859481678,1288.6824700317752,0.0150805366717456,-0.1168492937892599,-0.0358604809131133,-0.1880869664000219,0.0003866666666666,0.1337118216098116,0.0,0.6108894868643313,93.1431450213134,19.15870305860564,0.0420855959997613,3.137912549009662e-11,0.0001793725342033,0.0001549141183453,0.9993542230529476,3969.742565680185,4.339070827553885,527620.2615312,60.0129268082407,0.288227428450593,0.4859367221649878,1.0,9.751638964251017,-0.5869362930339933,0.059309444512372,0.011862216591835,0.2371625153223673,0.2516834473609924,0.0086095185659399,1.061227770412568,5.872381703146401,2535.182632841467,-0.04595222995539,1115.703038809174,0.0153968923279958,-0.1154681318441298,-0.0303922069363294,0.1995648488555295,0.0005533333333333,0.1796998718045397,0.0,-0.4160986713497284,65.88189100303157,17.02883079739847,0.0429740921180127,0.0001655077502725,3.991447266395637e-05,0.9994296029382088,6038.566781870324,3.871744156388832,657073.0789447617,2.9756719110698494e-11,53.79359099908057,0.2480793553845339,0.5481666556533533,1.0,6.986906546490045,-0.3310628856529078,-1.3037201374802043,0.0636366492509842,0.2286219528317451,0.273906911611557,0.0323287989716384,1.198077910799491,6,0.553570067064734,0,5.7024668299712165,2228.087050444178,0.2685828859481678,1288.6824700317752,0.0150805366717456,0.3583301201634692,0.3639999996758547,2.800009335852898,0.0003866666666666,1,0.0,0.6108894868643309,93.14314502131334,19.15870305860564,0.0420855959997613,3.137912549009662e-11,0.0001793725342033,0.0001549141183453,0.9993542230529476,5571.389329427777,4.339070827553885,527620.2615312,60.0129268082407,0.288227428450593,0.4859367221649878,1.0,11.0,-0.5869362930339933,0.059309444512372,0.011862216591835,5.872381703146401,2535.182632841467,0.2819528375900297,1115.703038809174,0.0153968923279958,0.3582831322117036,0.3638999996759438,2.800009335852898,0.0005533333333333,1,0.0,6,0.553570067064734,-0.4160986713497284,65.88189100303155,17.02883079739847,0.0429740921180127,2.9756719110698494e-11,0.0001655077502725,3.991447266395637e-05,0.9994296029382088,6038.566781870324,3.871744156388832,657073.0789447617,53.79359099908057,0.2480793553845338,0.5481666556533531,1.0,8.0,-0.3310628856529078,-1.3037201374802043,0.0636366492509842
"MATLAB 1-33 PM Tue, Oct 29, 2024 Run8 .csv",5.694731198323868,2206.7600741458978,0.2535464524777611,1297.0085103296335,0.0011499999989607,-0.0698518951511657,0.0047224672496292,-0.001206992061673,0.0002,0.1319192493717881,0.0,1.0229536857531747,74.48515286446593,14.939810675699851,0.0028155220956778,3.696486440253231e-11,0.0001424362518474,0.0001563693446196,0.9994465266712584,5393.422949713673,4.542748842048409,395843.38087940926,2.250052828767522,0.010814097430115,0.0185085828281337,1.0,-1.2549301485221,-0.2307661695678921,-1.4999999999999996,0.01021025121212,0.2292822142442067,0.2388365411758423,0.0083880843979137,1.0416705977963876,5.9478254135153605,2548.6429928286207,-0.0504799114343201,1130.68192376129,0.0030999999972331,-0.0706330386239103,0.007961792514277,0.3834612490511975,0.0002,0.1774830473254627,0.0,-0.5894659944299752,59.87983832424672,14.66175314979709,0.007626076260713,0.000128193329571,3.8143151019165615e-05,0.999737428124994,7798.669645843202,4.075771739766416,469408.5307202943,3.033548134003166e-11,1.9959803901415167,0.0093540860846123,0.021408721474823,1.0,-1.0203233934227711,-0.1860581529926726,-1.5000000000000002,0.0264863830804824,0.2241823895772298,0.2493079841136932,0.0217114981069273,1.1120765756125897,0,0.9997566773873352,0,5.694731198323868,2206.7600741458978,0.2535464524777611,1297.0085103296335,0.0011499999989607,0.4084499996381058,0.4084499996381058,3.0003000326612748,0.0002,1,0.0,1.0229536857531747,74.48515286446592,14.939810675699851,0.0028155220956778,3.696486440253231e-11,0.0001424362518474,0.0001563693446196,0.9994465266712584,7016.79883953776,4.542748842048409,395843.38087940926,2.250052828767522,0.010814097430115,0.0185085828281337,1.0,0.0,-0.2307661695678921,-1.4999999999999996,0.01021025121212,5.9478254135153605,2548.6429928286207,0.276778409068395,1130.68192376129,0.0030999999972331,0.4064999996398332,0.4064999996398332,3.0003000326612748,0.0002,1,0.0,0,0.9997566773873352,-0.5894659944299752,59.87983832424672,14.66175314979709,0.007626076260713,3.033548134003166e-11,0.000128193329571,3.8143151019165615e-05,0.999737428124994,7798.669645843202,4.075771739766416,469408.5307202943,1.9959803901415167,0.0093540860846123,0.021408721474823,1.0,0.0,-0.1860581529926726,-1.5000000000000002,0.0264863830804824
"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",5.756141170144571,2226.4199560616003,0.2707995163805867,1305.1112644067607,0.0010374794623959,-0.0469243760104582,0.0268054154271069,-0.6148697441085127,0.00032,0.1301266771337645,0.0,0.5514325804004949,105.01528966762058,20.81411186202709,0.002387754806247,2.6338507723531373e-11,0.0001748757444678,0.0001503327844101,0.9993516659170498,4069.533506201649,3.909396109074581,556196.1454039322,9.057437696073478,0.0406632392950507,0.0698851354921478,1.0,-0.2614992612952169,-0.0818811768601923,-1.21361462997972,0.0177656957507133,0.2308864176273345,0.2457984411716461,0.0104152842616628,1.064585971308111,5.957091289222628,2567.115448712631,-0.038765026091143,1142.191297529095,0.0027132670657816,-0.0455148128567396,0.031615791976253,-0.2331850771383234,0.00036,0.1752662228463857,0.0,-0.4390134036991747,77.58475488514205,18.14016858372383,0.0062373955590426,0.0001739388928459,3.360782175924814e-05,0.999425303164928,5745.841466579112,3.398795611230695,533588.7179162635,2.5259402067647508e-11,8.106236764395621,0.0355836989244349,0.0838330751873333,1.0,-0.0275533333355877,-0.1444448040108932,-1.4309779720269802,0.0580465680360794,0.2327495103081067,0.276718658208847,0.0333488471138591,1.1889118814580328,0,0.8610182120493796,0,5.756141170144571,2226.4199560616003,0.2707995163805867,1305.1112644067607,0.0010374794623959,0.4344999996153555,0.434399999615092,2.4000480030844624,0.00032,1,0.0,0.551432580400495,105.0152896676206,20.81411186202709,0.002387754806247,2.6338507723531373e-11,0.0001748757444678,0.0001503327844101,0.9993516659170498,5714.638522102231,3.909396109074581,556196.1454039322,9.057437696073478,0.0406632392950506,0.0698851354921478,1.0,1.0,-0.0818811768601923,-1.21361462997972,0.0177656957507133,5.957091289222628,2567.115448712631,0.2878465473688676,1142.191297529095,0.0027132670657816,0.4349999996149138,0.434399999615092,2.4000480030844624,0.00036,1,0.0,0,0.8610182120493796,-0.4390134036991746,77.584754885142,18.14016858372383,0.0062373955590426,2.5259402067647508e-11,0.0001739388928459,3.360782175924814e-05,0.999425303164928,5745.841466579112,3.398795611230695,533588.7179162635,8.106236764395621,0.0355836989244349,0.0838330751873333,1.0,1.0,-0.1444448040108932,-1.4309779720269802,0.0580465680360794
"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",4.902515817291889,1812.088977896544,0.1870691423001112,1072.146497731243,0.0211024285203776,-0.197987789805384,-0.1296249297865146,0.1957104395912789,0.00254,1.118176195546941,0.0,-0.5292920053250642,81.07647588308905,19.054045431621827,0.0693581324400693,9.093422247834987e-10,0.0001823980936169,0.0001327445015054,0.9993753037298938,3689.122679615869,3.831495872073908,483569.8402090831,54.09164964266667,0.2160616483000624,0.3340856588800565,0.53125,-0.3052933464493306,0.4868429956058405,-1.382703355474848,0.1279865157604217,0.2779395000139872,0.4239793884754181,0.0790670076724783,1.5254376886123833,6.069367724682278,2528.494699525648,-0.0049007806191531,1124.161301699733,0.0218548225948027,-0.1987318491270743,-0.1289908779937309,0.5575046122769285,0.00143,0.1604873929858722,0.0,0.1238885807030149,51.79631603572137,17.355179642384826,0.0718133515071797,0.0001621038941073,3.706875965746997e-05,0.9993656712722728,6164.970167902053,3.47397505517909,645850.5760597594,5.851926317864137e-11,24.63425392429237,0.1138333259258108,0.2891690747576655,1.0,0.9242470672456372,0.0757693224621993,0.2119415766265673,0.0502843868732452,0.2330484608809153,0.3326740860939026,0.0388145990156792,1.4274888786495552,1,0.3102124386945363,0,4.902515817291889,1812.088977896544,0.1870691423001112,1072.146497731243,0.0211024285203776,0.304253124730712,0.3037499997315271,3.3000330032511043,0.00254,2,0.0,-0.529292005325064,81.07647588308909,19.054045431621827,0.0693581324400693,9.093422247834987e-10,0.0001823980936169,0.0001327445015054,0.9993753037298938,5479.088536026417,3.831495872073908,483569.8402090831,54.09164964266667,0.2160616483000624,0.3340856588800566,0.53125,1.0,0.4868429956058405,-1.382703355474848,0.1279865157604217,6.069367724682278,2528.494699525648,0.3173991458894942,1124.161301699733,0.0218548225948027,0.3043281247306457,0.3020999997336604,3.3000330032511043,0.00143,1,0.0,1,0.3102124386945363,0.1238885807030149,51.79631603572137,17.355179642384826,0.0718133515071797,5.851926317864137e-11,0.0001621038941073,3.706875965746997e-05,0.9993656712722728,6164.970167902053,3.47397505517909,645850.5760597594,24.63425392429237,0.1138333259258109,0.2891690747576655,1.0,2.0,0.0757693224621993,0.2119415766265673,0.0502843868732452
"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",5.547537368796648,2114.786941742136,0.2348560011703558,1262.5422760303395,0.0073650639215752,-0.1064858765649623,-0.0414590334702912,-0.6311190061369221,0.00064,0.1145910510708936,0.0,-0.8819611479429884,104.59271722386308,20.39145819443228,0.0183210545474963,6.005459029408855e-11,0.0001585159762382,9.46583608996238e-05,0.9991897022194484,4469.976507144496,4.139603209225781,539939.0743502462,23.08150150259145,0.0892164235280588,0.1579542908505541,1.0,3.6815684280044354,0.3398188995627642,-0.5592194313786099,0.0301729452610015,0.2245182228088379,0.2800772047042847,0.0253000264261344,1.2474586748477496,5.936943642373537,2626.7221298362897,-0.0438119989417787,1172.775495274946,0.0079495708669205,-0.1074610226296436,-0.0387828791090931,-0.2752919817366352,0.00061,0.1560537440277182,0.0,0.514570602345868,64.97303231258253,17.150680162446374,0.0197572360097081,0.0001784370601253,1.365107056052818e-05,0.9992737088310836,5600.146674291618,3.415362432516726,661601.8562047665,2.5477999510248856e-11,16.716144068541865,0.0697195836593739,0.1961094655646261,1.0,2.9097871874200045,-0.8116260488475697,-0.4919339038258496,0.0456908822059632,0.2334059379100799,0.2670118355751038,0.0322914914484871,1.143980474386948,0,0.5501264755074604,0,5.547537368796648,2114.786941742136,0.2348560011703558,1262.5422760303395,0.0073650639215752,0.4019999996442185,0.3996499996467675,2.500025002462958,0.00064,1,0.0,-0.8819611479429887,104.59271722386308,20.39145819443228,0.0183210545474963,6.005459029408855e-11,0.0001585159762382,9.46583608996238e-05,0.9991897022194484,6303.400615708034,4.139603209225781,539939.0743502462,23.081501502591447,0.0892164235280588,0.1579542908505541,1.0,5.0,0.3398188995627642,-0.5592194313786099,0.0301729452610015,5.936943642373537,2626.7221298362897,0.2771944334814596,1172.775495274946,0.0079495708669205,0.4023624996438963,0.4007999996448639,2.500025002462958,0.00061,1,0.0,0,0.5501264755074604,0.5145706023458682,64.97303231258255,17.150680162446378,0.0197572360097081,2.5477999510248856e-11,0.0001784370601253,1.365107056052818e-05,0.9992737088310836,5600.146674291618,3.415362432516726,661601.8562047665,16.716144068541865,0.0697195836593739,0.1961094655646262,1.0,4.0,-0.8116260488475697,-0.4919339038258496,0.0456908822059632
"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",5.785486945087602,2732.2210378594023,0.2205207179520062,1002.043847961253,0.0483084374065205,-0.3411748279449896,-0.2621234822353656,1.9526817351161672,0.0044,0.0990554250080227,0.0192307692307692,-0.8323272617453192,51.90826999223808,16.84846772020625,0.2485352879969062,2.298990153126463e-11,0.0001185112246433,4.449591851211353e-05,0.99848772241192,6403.515464496893,3.0327716674678924,591086.6522900857,14.457604260104818,0.1030643557124237,0.2606022753424782,1.0,-0.3753638826959122,-2.44342012204029,5.711909899180322,0.0158261945843697,0.1914764809837708,0.2368382477760315,0.027886658310092,1.2369051622382046,6.138582997222975,2936.628508863533,-0.0881849458412788,1103.8372158846362,0.048387738815409,-0.3447400753847484,-0.2638815500583084,2.282651116946552,0.00286,2.1368412652090507,0.5576923076923077,0.5060044261947395,58.64528041463712,19.03065561439087,0.2489181643907828,8.287990366583978e-05,3.813017161689211e-06,0.9992602131467626,12056.725079889578,3.1145739858322714,786884.8085221677,4.1163577354017586e-11,19.966720874443663,0.1374867750264581,0.39385689739091,0.4,-0.1528722918244029,-0.4975981891343415,-0.8728106573071202,0.1183060371875763,0.2924810067506936,0.4212229001522065,0.069962500836383,1.4401718075021892,0,0.6749739711353322,0,5.785486945087602,2732.2210378594023,0.2205207179520062,1002.043847961253,0.0483084374065205,0.1943725488475581,0.2124999998107668,5.200052005122952,0.0044,1,0.0192307692307692,-0.8323272617453195,51.9082699922381,16.84846772020625,0.2485352879969062,2.298990153126463e-11,0.0001185112246433,4.449591851211353e-05,0.99848772241192,8425.258665723388,3.0327716674678924,591086.6522900857,14.457604260104818,0.1030643557124238,0.2606022753424782,1.0,1.0,-2.44342012204029,5.711909899180322,0.0158261945843697,6.138582997222975,2936.628508863533,0.2272163455451873,1103.8372158846362,0.048387738815409,0.1943921566906781,0.2124999998107668,5.200052005122952,0.00286,3,0.5576923076923077,0,0.6749739711353322,0.5060044261947395,58.64528041463712,19.03065561439087,0.2489181643907828,4.1163577354017586e-11,8.287990366583978e-05,3.813017161689211e-06,0.9992602131467626,12056.725079889578,3.1145739858322714,786884.8085221677,19.96672087444367,0.1374867750264582,0.3938568973909102,0.4,1.0,-0.4975981891343415,-0.8728106573071202,0.1183060371875763
