file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_max_peak_x,a0_median_peak_x,a0_std_peak_x,a0_peaks_per_second_x,a0_sum_peak_magnitude_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_max_peak_x,a1_median_peak_x,a1_std_peak_x,a1_peaks_per_second_x,a1_sum_peak_magnitude_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,num_peak_mag_high_diff_x,avg_peak_mag_diff_x,peak_mag_correlation_x,cluster_spectral,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_max_peak_y,a0_median_peak_y,a0_std_peak_y,a0_peaks_per_second_y,a0_sum_peak_magnitude_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_max_peak_y,a1_median_peak_y,a1_std_peak_y,a1_peaks_per_second_y,a1_sum_peak_magnitude_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,avg_peak_mag_diff_y,peak_mag_correlation_y
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",5.700523466214685,2294.871845438176,0.2601321043988069,1356.9178434613618,0.000944933859495,0.2358099997912403,0.2355999997912629,0.2867351841926575,0.2551923477649689,0.0226552287312349,4.20008400539781,5.321330028772353,0.0004,1,0.0,5.308989046859168,2144.0924624139006,0.2403465844349509,1207.4333525905374,0.0012130436916114,0.2357449997912973,0.2355999997917856,0.2103264844417572,0.1923816812038422,0.0119315732230625,4.20008400539781,4.0252870476245874,0.00052,1,0.0,0,0.0617163324356079,-0.5879004306974205,6,5.700523466214685,2294.871845438176,0.2601321043988069,1356.9178434613618,0.000944933859495,0.2358099997912403,0.2355999997912629,0.2867351841926575,0.2551923477649689,0.0226552287312349,4.20008400539781,5.321330028772353,0.0004,1,0.0,5.308989046859168,2144.0924624139006,0.2403465844349509,1207.4333525905374,0.0012130436916114,0.2357449997912973,0.2355999997917856,0.2103264844417572,0.1923816812038422,0.0119315732230625,4.20008400539781,4.0252870476245874,0.00052,1,0.0,0,0.0617163324356079,-0.5879004306974205
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",5.632734954703723,2219.356500154379,0.2422642592202483,1361.1591295752792,0.001526229011616,0.2178249998069973,0.2174999998072802,0.2530449855327606,0.2445596277713776,0.0233725451448059,4.5002250152379215,2.056470724344253,0.0004,1,0.0,5.512061504986173,2229.4356448898766,0.2550319016606787,1230.437858798969,0.0010243900615248,0.2177749998070416,0.21784999980697,0.2027374672889709,0.1831831061840057,0.0107188250722938,4.5002250152379215,1.670277714729309,0.00045,1,0.0,0,0.0436301198270586,-0.9613666164854772,6,5.632734954703723,2219.356500154379,0.2422642592202483,1361.1591295752792,0.001526229011616,0.2178249998069973,0.2174999998072802,0.2530449855327606,0.2445596277713776,0.0233725451448059,4.5002250152379215,2.056470724344253,0.0004,1,0.0,5.512061504986173,2229.4356448898766,0.2550319016606787,1230.437858798969,0.0010243900615248,0.2177749998070416,0.21784999980697,0.2027374672889709,0.1831831061840057,0.0107188250722938,4.5002250152379215,1.670277714729309,0.00045,1,0.0,0,0.0436301198270586,-0.9613666164854772
"MATLAB 1-41 PM Thu, Nov 7, 2024 Run16 .csv",5.455778429296464,2306.531959134146,0.2190904190469686,1388.533771104347,0.0019354465516186,0.1801814813219887,0.1800999998412189,0.1438591337203979,0.1233036983013153,0.0094554157398478,5.60011200719708,3.595058976411819,0.00086,1,0.0,5.822461833580812,2626.4397596723543,0.2590697020515,1220.8670999329504,0.0008810456431479,0.1800925924331781,0.1800999998412189,0.1856825792789459,0.1736513751745224,0.0310691304832212,5.60011200719708,4.330348702669143,0.00102,1,0.0,0,0.044530228972435,-0.9478396710046564,6,5.455778429296464,2306.531959134146,0.2190904190469686,1388.533771104347,0.0019354465516186,0.1801814813219887,0.1800999998412189,0.1438591337203979,0.1233036983013153,0.0094554157398478,5.60011200719708,3.595058976411819,0.00086,1,0.0,5.822461833580812,2626.4397596723543,0.2590697020515,1220.8670999329504,0.0008810456431479,0.1800925924331781,0.1800999998412189,0.1856825792789459,0.1736513751745224,0.0310691304832212,5.60011200719708,4.330348702669143,0.00102,1,0.0,0,0.044530228972435,-0.9478396710046564
"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",5.444256113964105,2334.78451805194,0.2158926571255957,1415.603556245973,0.0016408583104951,0.1947719998275915,0.1948999998273053,0.1399640679359436,0.129496801495552,0.0071776224366566,5.200104006683002,3.3322454845905294,0.0007,1,0.0,5.861032263244305,2621.399863188087,0.2695871983500087,1243.949931294659,0.0007177074606463,0.1948359998275347,0.1946999998283471,0.1769845414161682,0.1467155367136001,0.0279775471566852,5.200104006683002,3.686479935646057,0.00084,1,0.0,0,0.0326300355562797,-0.9004791594517875,6,5.444256113964105,2334.78451805194,0.2158926571255957,1415.603556245973,0.0016408583104951,0.1947719998275915,0.1948999998273053,0.1399640679359436,0.129496801495552,0.0071776224366566,5.200104006683002,3.3322454845905294,0.0007,1,0.0,5.861032263244305,2621.399863188087,0.2695871983500087,1243.949931294659,0.0007177074606463,0.1948359998275347,0.1946999998283471,0.1769845414161682,0.1467155367136001,0.0279775471566852,5.200104006683002,3.686479935646057,0.00084,1,0.0,0,0.0326300355562797,-0.9004791594517875
"MATLAB 1-48 PM Thu, Nov 7, 2024 Run18 .csv",5.441869789264736,2360.071326280172,0.2244502077066428,1405.2653067049905,0.0316781766097544,1.2129749989262897,1.210249998927636,0.1302064847946167,0.1189170908927917,0.0052477736238029,1.0000200012851928,0.6088035368919371,0.0001,1,0.0,5.893904213542322,2718.724948354087,0.2871657156490173,1223.831598593659,0.0316357787689496,1.2121499989270164,1.2114999989265285,0.1713411295413971,0.1646323895454406,0.0276126024602811,1.0000200012851928,0.7409209299087522,0.00014,1,0.0,0,0.0338111243247985,-0.0941743755697961,6,5.441869789264736,2360.071326280172,0.2244502077066428,1405.2653067049905,0.0316781766097544,1.2129749989262897,1.210249998927636,0.1302064847946167,0.1189170908927917,0.0052477736238029,1.0000200012851928,0.6088035368919371,0.0001,1,0.0,5.893904213542322,2718.724948354087,0.2871657156490173,1223.831598593659,0.0316357787689496,1.2121499989270164,1.2114999989265285,0.1713411295413971,0.1646323895454406,0.0276126024602811,1.0000200012851928,0.7409209299087522,0.00014,1,0.0,0,0.0338111243247985,-0.0941743755697961
"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",5.633234971408024,2545.53999767628,0.289777408929829,1185.196240739115,0.0679438595277998,1.047916665736425,1.040649999076888,0.3029065823554993,0.2836118066310882,0.029883204276511,0.9500047508672034,5.083564598560334,9.5e-05,1,0.1052631578947368,5.834152494788426,2173.2808389957936,0.3986211700071692,1204.667893235441,0.0679766728188889,1.0479166657364254,1.0406499990768847,0.2546050679683685,0.2248176455497741,0.0393663334519079,0.9500047508672034,3.983023463487625,9.5e-05,1,0.1052631578947368,0,0.0656896091134924,-0.5572220717920899,6,5.633234971408024,2545.53999767628,0.289777408929829,1185.196240739115,0.0679438595277998,1.047916665736425,1.040649999076888,0.3029065823554993,0.2836118066310882,0.029883204276511,0.9500047508672034,5.083564598560334,9.5e-05,1,0.1052631578947368,5.834152494788426,2173.2808389957936,0.3986211700071692,1204.667893235441,0.0679766728188889,1.0479166657364254,1.0406499990768847,0.2546050679683685,0.2248176455497741,0.0393663334519079,0.9500047508672034,3.983023463487625,9.5e-05,1,0.1052631578947368,0,0.0656896091134924,-0.5572220717920899
"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",5.614784529593889,2454.359436318998,0.3022765219074509,1202.416111942047,0.0058942960964242,0.5586685709325827,0.5589999995022037,0.3179413306713105,0.2686165744066238,0.0357741098684103,1.800009001643122,9.547665953636168,0.000215,1,0.0,5.85364328116581,2182.041654331767,0.3995854263205236,1194.739861584424,0.0059943197551907,0.558668570932583,0.5592999995069059,0.2580272257328033,0.2200159585475921,0.0364506599391075,1.800009001643122,7.676070780754088,0.00038,1,0.0,0,0.0643861699104309,-0.5577332987466158,6,5.614784529593889,2454.359436318998,0.3022765219074509,1202.416111942047,0.0058942960964242,0.5586685709325827,0.5589999995022037,0.3179413306713105,0.2686165744066238,0.0357741098684103,1.800009001643122,9.547665953636168,0.000215,1,0.0,5.85364328116581,2182.041654331767,0.3995854263205236,1194.739861584424,0.0059943197551907,0.558668570932583,0.5592999995069059,0.2580272257328033,0.2200159585475921,0.0364506599391075,1.800009001643122,7.676070780754088,0.00038,1,0.0,0,0.0643861699104309,-0.5577332987466158
"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",5.697376391439709,2472.265856794587,0.2983746322613317,1211.553789075104,0.0011118502313162,0.5957437494727893,0.5956499994735363,0.3288349211215973,0.2744415032863617,0.0393940201150393,1.7000170016748113,4.705894856452942,0.00021,1,0.0,5.793480354196829,2208.130025836805,0.3496705693576721,1159.9802434213834,0.0018227618965375,0.5958562494726896,0.5958999994733145,0.2487065684795379,0.2199998950958252,0.0257446237594659,1.7000170016748113,3.672098648548126,0.00025,1,0.0,0,0.0655184731763952,-0.4343225616949029,6,5.697376391439709,2472.265856794587,0.2983746322613317,1211.553789075104,0.0011118502313162,0.5957437494727893,0.5956499994735363,0.3288349211215973,0.2744415032863617,0.0393940201150393,1.7000170016748113,4.705894856452942,0.00021,1,0.0,5.793480354196829,2208.130025836805,0.3496705693576721,1159.9802434213834,0.0018227618965375,0.5958562494726896,0.5958999994733145,0.2487065684795379,0.2199998950958252,0.0257446237594659,1.7000170016748113,3.672098648548126,0.00025,1,0.0,0,0.0655184731763952,-0.4343225616949029
"MATLAB 12-26 PM Thu, Nov 7, 2024 Run4 .csv",5.735299003756472,2467.649790672325,0.2965126128013683,1220.258636267303,0.0015070718060654,0.5082611106613404,0.5080499995520893,0.3357801151275635,0.3019588387012482,0.0420032517435511,1.900019001871848,5.546291602849959,0.00019,1,0.0,5.758670529777054,2210.776427367787,0.3361072632390952,1143.5329375991214,0.0016816456503355,0.5082611106613402,0.5079999995487494,0.2391012668609619,0.1997747242450714,0.0180797611779346,1.900019001871848,3.9317341470718383,0.00023,1,0.0,0,0.0869852145722037,-0.4882260341856351,6,5.735299003756472,2467.649790672325,0.2965126128013683,1220.258636267303,0.0015070718060654,0.5082611106613404,0.5080499995520893,0.3357801151275635,0.3019588387012482,0.0420032517435511,1.900019001871848,5.546291602849959,0.00019,1,0.0,5.758670529777054,2210.776427367787,0.3361072632390952,1143.5329375991214,0.0016816456503355,0.5082611106613402,0.5079999995487494,0.2391012668609619,0.1997747242450714,0.0180797611779346,1.900019001871848,3.9317341470718383,0.00023,1,0.0,0,0.0869852145722037,-0.4882260341856351
"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",5.806787933916547,2468.5090856964634,0.3140875125090975,1230.3655050217958,0.0013556456518569,0.4739317068963224,0.4737999995780786,0.3430832028388977,0.3126702696084976,0.0375033760561722,2.100010501916976,12.520632420778274,0.000265,1,0.0,5.812782589692128,2231.881099660107,0.3539668875482601,1158.4523925500946,0.0018305523939126,0.474007316652353,0.4743999995796493,0.243958854675293,0.2294140416383743,0.0190261498364001,2.100010501916976,9.26883398771286,0.00031,1,0.0,0,0.0790054561694463,-0.458008321392173,6,5.806787933916547,2468.5090856964634,0.3140875125090975,1230.3655050217958,0.0013556456518569,0.4739317068963224,0.4737999995780786,0.3430832028388977,0.3126702696084976,0.0375033760561722,2.100010501916976,12.520632420778274,0.000265,1,0.0,5.812782589692128,2231.881099660107,0.3539668875482601,1158.4523925500946,0.0018305523939126,0.474007316652353,0.4743999995796493,0.243958854675293,0.2294140416383743,0.0190261498364001,2.100010501916976,9.26883398771286,0.00031,1,0.0,0,0.0790054561694463,-0.458008321392173
