file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_peaks_per_second_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a0_skewness_x,a0_kurtosis_x,a0_crest_factor_x,a0_burstiness_x,a0_spectral_flux_x,a0_low_band_power_x,a0_mid_band_power_x,a0_high_band_power_x,a0_high_to_low_ratio_x,a0_mean_spectral_entropy_time_x,a0_var_spectral_centroid_time_x,a0_wavelet_energy_low_scale_x,a0_wavelet_energy_mid_scale_x,a0_wavelet_energy_high_scale_x,a0_regime_dominance_x,a0_rms_change_points_x,a0_skew_peak_magnitude_x,a0_kurtosis_peak_magnitude_x,a0_iqr_peak_magnitude_x,a0_mean_peak_magnitude,a0_max_peak_magnitude,a0_std_peak_magnitude,a0_max_to_mean_peak_ratio,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_peaks_per_second_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,a1_skewness_x,a1_kurtosis_x,a1_crest_factor_x,a1_burstiness_x,a1_low_band_power_x,a1_mid_band_power_x,a1_high_band_power_x,a1_high_to_low_ratio_x,a1_mean_spectral_entropy_time_x,a1_var_spectral_centroid_time_x,a1_spectral_flux_x,a1_wavelet_energy_low_scale_x,a1_wavelet_energy_mid_scale_x,a1_wavelet_energy_high_scale_x,a1_regime_dominance_x,a1_rms_change_points_x,a1_skew_peak_magnitude_x,a1_kurtosis_peak_magnitude_x,a1_iqr_peak_magnitude_x,a1_mean_peak_magnitude,a1_max_peak_magnitude,a1_std_peak_magnitude,a1_max_to_mean_peak_ratio,num_peak_mag_high_diff_x,peak_mag_correlation_x,cluster,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_peaks_per_second_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a0_skewness_y,a0_kurtosis_y,a0_crest_factor_y,a0_burstiness_y,a0_spectral_flux_y,a0_low_band_power_y,a0_mid_band_power_y,a0_high_band_power_y,a0_high_to_low_ratio_y,a0_mean_spectral_entropy_time_y,a0_var_spectral_centroid_time_y,a0_wavelet_energy_low_scale_y,a0_wavelet_energy_mid_scale_y,a0_wavelet_energy_high_scale_y,a0_regime_dominance_y,a0_rms_change_points_y,a0_skew_peak_magnitude_y,a0_kurtosis_peak_magnitude_y,a0_iqr_peak_magnitude_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_peaks_per_second_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,peak_mag_correlation_y,a1_skewness_y,a1_kurtosis_y,a1_crest_factor_y,a1_burstiness_y,a1_spectral_flux_y,a1_low_band_power_y,a1_mid_band_power_y,a1_high_band_power_y,a1_high_to_low_ratio_y,a1_mean_spectral_entropy_time_y,a1_var_spectral_centroid_time_y,a1_wavelet_energy_low_scale_y,a1_wavelet_energy_mid_scale_y,a1_wavelet_energy_high_scale_y,a1_regime_dominance_y,a1_rms_change_points_y,a1_skew_peak_magnitude_y,a1_kurtosis_peak_magnitude_y,a1_iqr_peak_magnitude_y
"MATLAB 1-02 PM Thu, Nov 7, 2024 Run8 .csv",5.700523466214685,2294.871845438176,0.2601321043988069,1356.9178434613618,0.000944933859495,-0.2060629519050372,-0.1230119282696144,1.3550354094918493,0.0004,0.1528325921487296,0.0,1.528551457332479,58.05735517788981,17.777887562975184,0.0040071831573368,1.6762173189186158e-11,0.0001796046586576,0.0001720823514029,0.9991079887529378,4192.948362189291,2.5738513181212137,457622.5399895293,14.752301235465984,0.0563930759478273,0.106560644675062,1.0,-0.1782904995024012,-0.4052563421635066,-1.058759462362168,0.0387733173370361,0.2533966680367787,0.2867351841926575,0.0226552287312349,1.131566513538528,5.308989046859168,2144.0924624139006,-0.0944571182326499,1207.4333525905374,0.0012130436916114,-0.2019340060468296,-0.1134015346788038,1.774512015602665,0.00052,0.2033459995813613,0.0,0.5924224765027379,32.97700477799755,12.948236092615607,0.0051455754848899,0.0001861116581055,9.598499436098656e-05,0.9990280117854174,5367.895928470294,2.4186048812789545,430587.02158378414,2.363179516398276e-11,17.917512994500093,0.0466936713917039,0.0698648367790604,1.0,0.064025905560085,-0.3270751493357315,-0.923031762092128,0.0180765235424042,0.1916803356011708,0.2103264844417572,0.0119315732230625,1.0972773173737729,0,-0.5879004306974205,1,5.700523466214685,2294.871845438176,0.2601321043988069,1356.9178434613618,0.000944933859495,0.2358099997912403,0.2355999997912629,4.20008400539781,0.0004,1,0.0,1.5285514573324797,58.05735517788983,17.777887562975184,0.0040071831573368,1.6762173189186158e-11,0.0001796046586576,0.0001720823514029,0.9991079887529378,5562.817781120937,2.5738513181212137,457622.5399895293,14.752301235465987,0.0563930759478273,0.106560644675062,1.0,1.0,-0.4052563421635066,-1.058759462362168,0.0387733173370361,5.308989046859168,2144.0924624139006,0.240346584434951,1207.4333525905374,0.0012130436916114,0.2357449997912973,0.2355999997917856,4.20008400539781,0.00052,1,0.0,0,-0.5879004306974205,0.5924224765027378,32.97700477799756,12.948236092615607,0.0051455754848899,2.363179516398276e-11,0.0001861116581055,9.598499436098656e-05,0.9990280117854174,5367.895928470294,2.4186048812789545,430587.02158378414,17.91751299450009,0.0466936713917039,0.0698648367790605,1.0,1.0,-0.3270751493357315,-0.923031762092128,0.0180765235424042
"MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",6.293300161279161,3570.627824108374,0.492258633853358,1350.8318198719217,0.6139868807183617,0.0319492289417704,-0.1895570145488969,-0.867379798052307,0.00021,-0.8501550282479763,1.0,0.0080419197619826,0.0249664523857342,4.442871960997719,1.2817393554876708,7.742864362303984e-15,0.0123069180813033,0.0066457260361842,0.9741443933879032,-1326.9304178299408,5.69848606968985,25877.51747761851,1.0455354286538752,0.6549830500418095,0.5622436140954454,0.0,-0.1892390207909295,0.6443834324282782,-0.5784276818748371,0.001820631623268,0.0165532264113425,0.0194052922725677,0.0013086588813298,1.1722966743976166,5.883305123394594,3687.900160392497,-0.0423890282443754,883.5986678386023,0.041134520068404,-0.3580742706190708,-0.2847782020555875,9.34722219414217,0.00492,2.199651292116233,0.0,0.011405867463087,0.0178180607580924,4.507369371922605,0.4825671652291509,0.0050526794061852,0.0023811621041513,0.9915824282257348,196.2488312660201,5.30707955007694,9817.763845866904,1.0389724939467785e-12,4.179404015868068,2.372230243155955,2.1871539264781665,0.0445714285714285,0.0519760057053911,1.0453078309506203,1.5798163849430074,0.0066385427117347,0.0437047371318784,0.0632411670684814,0.0049236342582211,1.4470094369324782,0,-0.2132953431584407,1,6.293300161279161,3570.627824108374,0.492258633853358,1350.8318198719217,0.6139868807183617,0.4790263153656185,0.1754999998444946,2.0000200019703662,0.00021,0,1.0,0.0080419197619826,0.0249664523857342,4.442871960997719,1.2817393554876708,7.742864362303984e-15,0.0123069180813033,0.0066457260361842,0.9741443933879032,79.15421122919656,5.69848606968985,25877.51747761851,1.0455354286538752,0.6549830500418095,0.5622436140954454,0.0,1.0,0.6443834324282782,-0.5784276818748371,0.001820631623268,5.883305123394594,3687.900160392497,0.2913367626853848,883.5986678386023,0.041134520068404,0.0852410255655728,0.0712999999371399,11.80011801162516,0.00492,3,0.0,0,-0.2132953431584407,0.0114058674630871,0.0178180607580933,4.507369371922605,0.4825671652291509,1.0389724939467785e-12,0.0050526794061852,0.0023811621041513,0.9915824282257348,196.2488312660201,5.30707955007694,9817.763845866904,4.179404015868068,2.372230243155955,2.1871539264781665,0.0445714285714285,1.0,1.0453078309506203,1.5798163849430074,0.0066385427117347
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",5.632734954703723,2219.356500154379,0.2422642592202475,1361.159129575279,0.001526229011616,-0.2344562213444213,-0.1540021009186255,1.6104740110985358,0.0004,0.1468573513553178,0.0,0.7014451415491841,49.50016549623469,15.54669688072016,0.0070066751427447,1.956995707051097e-11,0.0001473785950866,0.0001603812121189,0.99910955564306,5336.90412225661,2.371240132687473,341763.19337257947,6.075090090592648,0.0197514367524483,0.0383251137897717,1.0,-1.200187542079458,-0.2211635974477234,-1.8491075866065616,0.0486015796661376,0.2284967471493615,0.2530449855327606,0.0233725451448059,1.107433644853389,5.512061504986173,2229.435644889877,-0.0776159775312405,1230.437858798969,0.0010243900615248,-0.2311765867241185,-0.1453048697078956,2.020005370067082,0.00045,0.1959565846511045,0.0,0.0683401489313395,31.57660628825968,12.403362167298754,0.0047038919179543,0.000147679333869,7.505420776840336e-05,0.9990274036146608,6764.842293375228,2.114355601251618,371843.63077761134,2.2644998975762363e-11,6.707033520078976,0.0164755968168894,0.0304530825889372,1.0,-0.9600738941493026,0.1499109454272645,-1.4177103729972167,0.0176768648624419,0.185586412747701,0.2027374672889709,0.0107188250722938,1.092415464512406,0,-0.9613666164854772,1,5.632734954703723,2219.356500154379,0.2422642592202475,1361.159129575279,0.001526229011616,0.2178249998069973,0.2174999998072802,4.5002250152379215,0.0004,1,0.0,0.7014451415491838,49.50016549623467,15.54669688072016,0.0070066751427447,1.956995707051097e-11,0.0001473785950866,0.0001603812121189,0.99910955564306,6779.20396144324,2.371240132687473,341763.19337257947,6.075090090592648,0.0197514367524483,0.0383251137897717,1.0,0.0,-0.2211635974477234,-1.8491075866065616,0.0486015796661376,5.512061504986173,2229.435644889877,0.2550319016606788,1230.437858798969,0.0010243900615248,0.2177749998070416,0.21784999980697,4.5002250152379215,0.00045,1,0.0,0,-0.9613666164854772,0.0683401489313396,31.576606288259683,12.40336216729875,0.0047038919179543,2.2644998975762363e-11,0.000147679333869,7.505420776840336e-05,0.9990274036146608,6764.842293375228,2.114355601251618,371843.63077761134,6.707033520078976,0.0164755968168894,0.0304530825889372,1.0,0.0,0.1499109454272645,-1.4177103729972167,0.0176768648624419
"MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv",5.988049510811789,2713.0729027229568,0.3304582035453621,1234.768624881449,0.0240917973057744,-0.3132465631109982,-0.2296801353875008,4.201344020695133,0.004445,0.1456623031966354,0.0,-0.3989299407635112,24.90044224810655,14.4948199236819,0.1707229800441333,1.7804131322817677e-11,0.001318933066735,0.0002215195381211,0.9976092562219782,-700.4099695347683,3.978603670133119,828593.5774228338,42.938368937513694,0.505078123883627,0.8661716801536338,1.0,0.7954330494051307,0.1789788142901393,0.4528994699637425,0.0257055386900901,0.1515712285881311,0.209852933883667,0.0170781776530822,1.3845169418920953,5.80630603906213,2408.459308935672,-0.0764611236152791,1088.8915590549934,0.0253550683497361,-0.3110835675829058,-0.2219855366519541,4.658886580280868,0.003415,2.1944787016650533,0.0,0.3959666653145773,24.85889085714789,14.778743110233926,0.180949255121731,0.0010187773337796,1.185073727969746e-05,0.9986333229337384,980.2272683362456,3.912011406497307,721896.8399635219,3.427955817340361e-11,55.529134186161855,0.2226557637050835,0.6194235399669556,0.0994236311239193,1.03510614590882,0.0983322654089181,0.04542905574842,0.0523405086994171,0.1913863447996286,0.3073953533172607,0.0311107077305739,1.6061509176064124,0,-0.0640138169590684,1,5.988049510811789,2713.0729027229568,0.3304582035453621,1234.768624881449,0.0240917973057744,0.1411163119314487,0.1443999998714105,7.100035506481204,0.004445,1,0.0,-0.3989299407635113,24.90044224810656,14.494819923681902,0.1707229800441333,1.7804131322817677e-11,0.001318933066735,0.0002215195381211,0.9976092562219782,756.3759537028574,3.978603670133119,828593.5774228338,42.93836893751371,0.505078123883627,0.8661716801536337,1.0,2.0,0.1789788142901393,0.4528994699637425,0.0257055386900901,5.80630603906213,2408.459308935672,0.2557555908815039,1088.8915590549934,0.0253550683497361,0.140122535086861,0.1439999998717667,7.150035756526846,0.003415,3,0.0,0,-0.0640138169590684,0.3959666653145773,24.858890857147884,14.778743110233926,0.180949255121731,3.427955817340361e-11,0.0010187773337796,1.185073727969746e-05,0.9986333229337384,980.2272683362456,3.912011406497307,721896.8399635219,55.529134186161855,0.2226557637050835,0.6194235399669556,0.0994236311239193,2.0,0.0983322654089181,0.04542905574842,0.0523405086994171
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",5.968856521020376,2598.5342200245973,0.3391543446318618,1233.1860991820954,0.0963450457881872,-0.246967270959512,-0.1245471872835104,1.8379215460799183,0.005075,0.1438697309586118,0.3263157894736842,-0.6438752742427393,29.500221296623323,13.449113105326653,0.4576568603359611,4.0155273204746994e-11,0.0009918176835685,0.0003462152072055,0.997815424542697,-472.4678280621293,3.800468182842667,855300.695499447,71.002855821061,1.052627827942372,1.4993885287197406,1.0,6.788863936632014,0.546991495613493,2.8244802009052457,0.0321660983562469,0.1983370013487966,0.3178905701637268,0.0304606748478724,1.60277995533815,5.78706379158146,2402.2659355318906,-0.0569447218586797,1089.5998042304984,0.0985846253210897,-0.2605751319518893,-0.1409315372401822,2.6424822818424683,0.00527,-0.8077381228140238,1.0,0.4527385169345661,28.55933986755394,12.364137507081946,0.5081347895923005,0.0007356784995826,5.169982043130163e-05,0.998872486162812,1357.75680100686,3.774130521478343,728346.730293468,8.166289824501976e-11,88.98291153144889,0.498739482319314,0.9718564206378298,0.0,7.027876205996003,-0.9052964821096,-0.4364633539401197,0.0732184982299805,0.2555347020302003,0.3221685886383057,0.0534109092873068,1.2607625738449812,1,-0.0453966280383336,1,5.968856521020376,2598.5342200245973,0.3391543446318618,1233.1860991820954,0.0963450457881872,0.2105180849194772,0.2533999997749094,4.750023754336016,0.005075,1,0.3263157894736842,-0.6438752742427393,29.50022129662332,13.449113105326653,0.4576568603359611,4.0155273204746994e-11,0.0009918176835685,0.0003462152072055,0.997815424542697,1006.0472212519912,3.800468182842667,855300.695499447,71.002855821061,1.052627827942372,1.4993885287197406,1.0,8.0,0.546991495613493,2.8244802009052457,0.0321660983562469,5.78706379158146,2402.2659355318906,0.2746252455953987,1089.5998042304984,0.0985846253210897,0.1940127449257876,0.2292999997968214,5.150025754701155,0.00527,0,1.0,1,-0.0453966280383336,0.4527385169345662,28.55933986755394,12.364137507081946,0.5081347895923005,8.166289824501976e-11,0.0007356784995826,5.169982043130163e-05,0.998872486162812,1357.75680100686,3.774130521478343,728346.730293468,88.98291153144889,0.498739482319314,0.9718564206378296,0.0,8.0,-0.9052964821096,-0.4364633539401197,0.0732184982299805
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",5.962456590772572,2603.702781508943,0.3351846125041343,1220.934755652233,0.0713818478623058,-0.199476258000008,-0.0971642391088835,0.9245063227883304,0.004055,0.1420771587205883,0.0259740259740259,-1.1498893015298872,56.025063114174266,17.60857138456694,0.2733558622569702,2.2919865525585074e-11,0.0019921404450408,0.0002824307266135,0.9967511244038691,-999.902381274064,3.451940235190866,875821.3426028661,38.70979761789985,0.5035509388983722,0.7960550141200106,1.0,0.7822948238588965,-1.2091205971076036,3.1650223337551315,0.030158166885376,0.1893808615207672,0.2632118654251099,0.0273753703237763,1.3898546205327431,5.836837231475613,2451.691130540047,-0.0575387414838732,1109.3324093481538,0.0843699438499785,-0.2129190340192035,-0.0906775378004923,1.576082734271271,0.00414,0.1900450527068992,0.573170731707317,0.7211051664449383,54.58968932987423,16.73729264516978,0.344295986110996,0.0024625743380426,2.2451584222011936e-05,0.9971924152632948,404.9390103106166,3.3628849847596296,828139.5384349199,4.499078851681412e-11,47.37350661486993,0.215968210855714,0.5755504741572667,1.0,1.0206462660831874,-0.6006065171605028,-0.6490857798097798,0.1060762888193131,0.2596515071246681,0.3333179092407227,0.0603139520160303,1.2837125920500996,0,0.1052788444696026,1,5.962456590772572,2603.702781508943,0.3351846125041343,1220.934755652233,0.0713818478623058,0.2611315787155235,0.2846499997490448,3.850019253514456,0.004055,1,0.0259740259740259,-1.1498893015298872,56.025063114174266,17.60857138456694,0.2733558622569702,2.2919865525585074e-11,0.0019921404450408,0.0002824307266135,0.9967511244038691,500.3417941165515,3.451940235190866,875821.3426028661,38.70979761789985,0.5035509388983721,0.7960550141200107,1.0,2.0,-1.2091205971076036,3.1650223337551315,0.030158166885376,5.836837231475613,2451.691130540047,0.2733844789275008,1109.3324093481538,0.0843699438499785,0.2450506170663833,0.2837999997497942,4.100020503742667,0.00414,1,0.573170731707317,0,0.1052788444696026,0.7211051664449383,54.58968932987423,16.73729264516978,0.344295986110996,4.499078851681412e-11,0.0024625743380426,2.2451584222011936e-05,0.9971924152632948,404.9390103106166,3.3628849847596296,828139.5384349199,47.37350661486993,0.215968210855714,0.5755504741572668,1.0,2.0,-0.6006065171605028,-0.6490857798097798,0.1060762888193131
"MATLAB 1-21 PM Fri, Jun 14, 2024 Run2 .csv",6.385400336663244,3347.1986097132653,0.577860757343406,1531.2062447120088,0.6776161900848157,0.5364855085102794,0.5948577257424422,-2.434448411880219,5e-05,0.1408821105619059,0.4,0.0157957979068726,0.0189726705467934,4.799051712471095,0.6781756856243939,3.62896615349327e-15,0.0367358714492061,0.0282223546858056,0.929291074786215,-1489.4337022040595,5.794642890447643,42032.31681391158,0.9673974655725944,0.8592877216582977,1.9790191546465352,1.0,1.777915415343485,0.1603948120647673,-1.4731179050127234,0.0015048241615294,0.0162181749343871,0.0175290811061859,0.0009166912465084,1.0808294507305656,6.156925804071982,3385.781108283235,0.1052059342150558,1071.43258709403,0.0586521787226097,-0.3605391673124318,-0.2966082046302891,7.565233709403816,0.00496,2.188567169720848,0.0,0.0198186455426785,0.019897548642394,4.596681407900155,0.588375169529286,0.0230950003243418,0.010585964617204,0.964245910876958,41.751283712287,5.565561078561935,11443.348852333856,2.471946158534759e-13,3.282728498101725,3.06924827986204,8.691824279006934,0.0557184750733137,0.0158263061413098,1.112065135940581,1.2531691583830655,0.0056877470016479,0.0336769471074094,0.0480245804786682,0.0044406043913007,1.4260372332889422,0,0.1863503604440366,1,6.385400336663244,3347.1986097132653,0.577860757343406,1531.2062447120088,0.6776161900848157,0.9991749991168392,0.9792499991333764,0.5000050004925916,5e-05,1,0.4,0.0157957979068726,0.0189726705467943,4.799051712471095,0.6781756856243939,3.62896615349327e-15,0.0367358714492061,0.0282223546858056,0.929291074786215,25.296557237552516,5.794642890447643,42032.31681391158,0.9673974655725944,0.8592877216582975,1.9790191546465357,1.0,3.0,0.1603948120647673,-1.4731179050127234,0.0015048241615294,6.156925804071982,3385.781108283235,0.4356979899312935,1071.43258709403,0.0586521787226097,0.0996849999117617,0.0806999999288526,10.10010100995035,0.00496,3,0.0,0,0.1863503604440366,0.0198186455426784,0.019897548642394,4.596681407900155,0.588375169529286,2.471946158534759e-13,0.0230950003243418,0.010585964617204,0.964245910876958,41.751283712287,5.565561078561935,11443.348852333856,3.282728498101725,3.06924827986204,8.691824279006934,0.0557184750733137,1.0,1.112065135940581,1.2531691583830655,0.0056877470016479
"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",5.381934030771023,2139.310338336899,0.2233793238359953,1338.2130763177968,0.0010924602444239,-0.3307588890984642,-0.2527812907751954,4.561451372200382,0.00075,2.1402845864825646,0.0,0.2316090313685962,21.39657282890687,9.652680265982069,0.0082157517380139,3.920944070024574e-11,0.0001241922648279,9.723163965974008e-05,0.9991456692917856,6523.17887186896,3.058056247299001,402870.9635030349,9.067314704504472,0.0261189305593967,0.0506102517527614,0.2051282051282051,-1.2242742889142204,0.5437164624947242,-1.1632514109633112,0.0166921752691268,0.1805152881145477,0.1972720384597778,0.0103545136311414,1.0928273196151506,5.382569160598576,2276.400515599837,-0.1140069284273074,1134.8418334234789,0.0045681684763507,-0.3284942825540715,-0.2458235381813094,4.960042959312432,0.0014,2.187828228227822,0.0,0.0005629346585124,15.323513627592073,8.50431059393826,0.0343840638309553,0.0001425239612513,3.6540403638885e-05,0.9991869723656636,7010.659566245007,2.780196284418904,553619.5318114264,4.7362127483072856e-11,8.907428834343937,0.0293758576009555,0.0500124757054565,0.6842105263157895,-0.9865836738296287,-0.172598065938515,-1.5553837088804188,0.0289916390180587,0.1553196569283803,0.1792372798919678,0.0166121539059494,1.1539896716010396,0,-0.7434722301006569,1,5.381934030771023,2139.310338336899,0.2233793238359953,1338.2130763177968,0.0010924602444239,0.1329714284536098,0.1328999998822414,7.500375025396535,0.00075,3,0.0,0.2316090313685962,21.39657282890687,9.652680265982069,0.0082157517380139,3.920944070024574e-11,0.0001241922648279,9.723163965974008e-05,0.9991456692917856,8045.15217333607,3.058056247299001,402870.9635030349,9.067314704504472,0.0261189305593967,0.0506102517527614,0.2051282051282051,0.0,0.5437164624947242,-1.1632514109633112,0.0166921752691268,5.382569160598576,2276.400515599837,0.216269544941362,1134.8418334234789,0.0045681684763507,0.1328571427394253,0.1328999998822599,7.500375025396535,0.0014,3,0.0,0,-0.7434722301006569,0.0005629346585124,15.323513627592074,8.50431059393826,0.0343840638309553,4.7362127483072856e-11,0.0001425239612513,3.6540403638885e-05,0.9991869723656636,7010.659566245007,2.780196284418904,553619.5318114264,8.907428834343937,0.0293758576009555,0.0500124757054565,0.6842105263157895,0.0,-0.172598065938515,-1.5553837088804188,0.0289916390180587
"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",5.257913498427456,2052.796226337274,0.2176762644449991,1299.798760222984,0.020926787834068,-0.3971462170490757,-0.3239263770502246,10.839001160422796,0.0044,2.137296966085859,0.0,0.0288790766579006,8.117323897422061,9.530536463003578,0.2915072054196006,1.2522703309172149e-10,0.0001142275375226,8.49953800407685e-05,0.9992470764168804,7189.676478658064,4.203266851904787,299788.21001942,46.1464752417708,0.1200149069530625,0.2345829453297314,0.1231884057971014,-0.2352228102027489,0.9537975882061596,1.09886847518802,0.0463314926624298,0.1605302123228708,0.2771960639953613,0.031172362270265,1.7267532384361577,5.512757684860269,2305.2997797821,-0.0968662121236597,1142.8376260128937,0.0229695532294401,-0.3931725641902051,-0.3177002056460488,10.832612123449632,0.00696,2.184133520762693,0.0,-0.0009253776539106,6.0679466814330425,7.756751269639557,0.3111766727872752,0.0001123175961002,3.2006143061258605e-05,0.9990936811594988,8895.255203533836,4.350856046209212,462909.0487274608,7.712324671258553e-11,41.98001130225275,0.1346401084884059,0.2591220551327095,0.0974930362116991,0.0013664263156774,-0.4335962070943985,-0.4728968244165172,0.0335828948020935,0.1558286397848556,0.2039480090141296,0.0235618584134231,1.3087966967799365,4,0.3239405361118686,1,5.257913498427456,2052.796226337274,0.2176762644449991,1299.798760222984,0.020926787834068,0.0717882352305687,0.0681999999397264,13.80027601773566,0.0044,3,0.0,0.0288790766579007,8.117323897422063,9.530536463003578,0.2915072054196006,1.2522703309172149e-10,0.0001142275375226,8.49953800407685e-05,0.9992470764168804,8747.864990252667,4.203266851904787,299788.21001942,46.1464752417708,0.1200149069530625,0.2345829453297315,0.1231884057971014,1.0,0.9537975882061596,1.09886847518802,0.0463314926624298,5.512757684860269,2305.2997797821,0.232332349507169,1142.8376260128937,0.0229695532294401,0.0738151514498083,0.0680999999396587,13.400268017221585,0.00696,3,0.0,4,0.3239405361118686,-0.0009253776539106,6.067946681433044,7.756751269639556,0.3111766727872752,7.712324671258553e-11,0.0001123175961002,3.2006143061258605e-05,0.9990936811594988,8895.255203533836,4.350856046209212,462909.0487274608,41.98001130225275,0.1346401084884059,0.2591220551327095,0.0974930362116991,1.0,-0.4335962070943985,-0.4728968244165172,0.0335828948020935
"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",5.281036348782035,2103.27113974292,0.2118538538391066,1326.2743370409603,0.0215868440285228,-0.4096631831714679,-0.3374934288412879,14.027014605297662,0.0094,2.1355043938478357,0.0,-0.0796768216442584,4.800335791998104,6.00912057567984,0.3459776667959343,1.265787134774853e-10,0.0001236732169997,7.11020699050632e-05,0.9990466456193232,6498.198787657611,4.5622296712967625,192123.4301435968,11.998591743501228,0.0316090669741259,0.0627783745421649,0.2051282051282051,-1.2417919229758658,-0.2909115833656538,-1.1386661340755064,0.0444636344909668,0.1525299582060645,0.1958314681053161,0.0269191385412728,1.2838885580808472,5.577481925476137,2370.935009523987,-0.0998071144948845,1155.6993559416512,0.007414513723298,-0.4184852793675773,-0.3405462061428396,17.417950027357172,0.0066,2.1819166962836167,0.0,-0.0298240049530529,4.069315401016897,6.902329813281178,0.1429050120384258,0.0001166835765009,2.5094996189604583e-05,0.9990135109330284,8561.732001115934,4.941593279108992,274994.2709195808,1.1129614133433297e-10,10.743771096848343,0.0410208966308913,0.0758315048695171,0.1186440677966101,-1.005863513597139,-0.0237437168451669,-0.0237711047844939,0.0249881449341774,0.1562072697281837,0.2081816923618316,0.0221190955309408,1.332727297033541,0,0.2593928056778546,1,5.281036348782035,2103.27113974292,0.2118538538391066,1326.2743370409603,0.0215868440285228,0.0623937499447189,0.0584999999481715,17.001700185080555,0.0094,3,0.0,-0.0796768216442584,4.8003357919981005,6.00912057567984,0.3459776667959343,1.265787134774853e-10,0.0001236732169997,7.11020699050632e-05,0.9990466456193232,8078.116425328708,4.5622296712967625,192123.4301435968,11.998591743501228,0.0316090669741259,0.0627783745421649,0.2051282051282051,0.0,-0.2909115833656538,-1.1386661340755064,0.0444636344909668,5.577481925476137,2370.935009523987,0.2287447000932396,1155.6993559416512,0.007414513723298,0.0518842104803461,0.0494999999561508,20.00200021774183,0.0066,3,0.0,0,0.2593928056778546,-0.0298240049530529,4.069315401016897,6.902329813281178,0.1429050120384258,1.1129614133433297e-10,0.0001166835765009,2.5094996189604583e-05,0.9990135109330284,8561.732001115934,4.941593279108992,274994.2709195808,10.743771096848343,0.0410208966308913,0.0758315048695171,0.1186440677966101,0.0,-0.0237437168451669,-0.0237711047844939,0.0249881449341774
